,rank,name,min_worth,avg_worth,max_worth,chamber,year
234,235,Justin Amash (R-Mich),"$1,018,028","$1,744,014","$2,470,000",House,2013
235,236,Charles B. Rangel (D-NY),"$1,038,019","$1,741,509","$2,445,000",House,2013
236,237,Kay Granger (R-Texas),"$866,014","$1,733,006","$2,599,998",House,2013
237,238,Sam Graves (R-Mo),"$1,052,008","$1,721,503","$2,390,998",House,2013
238,239,Dutch Ruppersberger (D-Md),"$950,027","$1,705,013","$2,459,999",House,2013
239,240,Xavier Becerra (D-Calif),"$669,061","$1,702,529","$2,735,998",House,2013
240,241,Michael Burgess (R-Texas),"$862,079","$1,701,539","$2,540,999",House,2013
241,242,Tom Udall (D-NM),"-$108,957","$1,692,519","$3,493,996",Senate,2013
242,243,Luis V. Gutierrez (D-Ill),"$980,023","$1,690,011","$2,400,000",House,2013
243,244,Collin Peterson (D-Minn),"$542,019","$1,686,508","$2,830,997",House,2013
244,245,Pete Sessions (R-Texas),"$799,054","$1,685,526","$2,571,999",House,2013
245,246,Jon Tester (D-Mont),"$1,082,007","$1,656,003","$2,230,000",Senate,2013
246,247,Ron Kind (D-Wis),"$1,033,022","$1,652,511","$2,272,000",House,2013
247,248,Robert A. Brady (D-Pa),"$1,080,007","$1,640,503","$2,201,000",House,2013
248,249,Dick Durbin (D-Ill),"$1,472,986","$1,589,985","$1,706,984",Senate,2013
249,250,Mary L. Landrieu (D-La),"$464,017","$1,588,506","$2,712,996",Senate,2013
250,251,Colleen Hanabusa (D-Hawaii),"$978,014","$1,562,007","$2,146,000",House,2013
251,252,Elena Kagan,"$850,019","$1,522,509","$2,195,000",Judicial,2013
252,253,Jim Langevin (D-RI),"-$266,972","$1,509,010","$3,284,992",House,2013
253,254,Frank D. Lucas (R-Okla),"$650,014","$1,505,005","$2,359,997",House,2013
254,255,Bradley Byrne (R-Ala),"$716,066","$1,491,033","$2,266,000",House,2013
255,256,Brett Guthrie (R-Ky),"$862,031","$1,486,515","$2,111,000",House,2013
256,257,Patty Murray (D-Wash),"$870,018","$1,485,009","$2,100,000",Senate,2013
257,258,Pete Visclosky (D-Ind),"$852,023","$1,442,511","$2,033,000",House,2013
258,259,Timothy H. Bishop (D-NY),"$903,009","$1,442,004","$1,980,999",House,2013
259,260,Doc Hastings (R-Wash),"$859,015","$1,434,507","$2,010,000",House,2013
260,261,Marlin Stutzman (R-Ind),"$765,021","$1,363,510","$1,961,999",House,2013
261,262,Thomas Perez,"$338,048","$1,354,023","$2,369,999",Executive,2013
262,263,Cathy McMorris Rodgers (R-Wash),"$406,019","$1,343,008","$2,279,998",House,2013
263,264,Steven Palazzo (R-Miss),"$608,020","$1,336,508","$2,064,997",House,2013
264,265,Candice S. Miller (R-Mich),"$595,026","$1,336,012","$2,076,999",House,2013
265,266,Michele Bachmann (R-Minn),"$252,016","$1,328,507","$2,404,998",House,2013
266,267,John F. Tierney (D-Mass),"$541,011","$1,328,004","$2,114,998",House,2013
267,268,Lisa Murkowski (R-Alaska),"$578,035","$1,327,517","$2,076,999",Senate,2013
268,269,Rand Paul (R-Ky),"$683,036","$1,326,518","$1,970,000",Senate,2013
269,270,Ed Pastor (D-Ariz),"$791,019","$1,315,509","$1,840,000",House,2013
270,271,Nick Rahall (D-WVa),"$981,199","$1,310,694","$1,640,189",House,2013
271,272,David Vitter (R-La),"$675,036","$1,302,018","$1,929,000",Senate,2013
272,273,Doris O. Matsui (D-Calif),"$772,018","$1,301,509","$1,831,000",House,2013
273,274,Tim Kaine (D-Va),"$582,052","$1,293,525","$2,004,999",Senate,2013
274,275,Charles W. Boustany Jr (R-La),"$1,212,283","$1,283,780","$1,355,277",House,2013
275,276,Ann Kirkpatrick (D-Ariz),"$750,019","$1,258,509","$1,767,000",House,2013
276,277,Patrick J. Tiberi (R-Ohio),"$605,030","$1,240,514","$1,875,999",House,2013
277,278,Sheila Jackson Lee (D-Texas),"$729,016","$1,238,507","$1,747,999",House,2013
278,279,Jeff Miller (R-Fla),"$657,009","$1,223,503","$1,789,998",House,2013
279,280,Clarence Thomas,"$700,013","$1,210,006","$1,720,000",Judicial,2013
280,281,Reid Ribble (R-Wis),"$175,029","$1,200,014","$2,224,999",House,2013
281,282,Kelly Ayotte (R-NH),"$535,014","$1,155,006","$1,774,999",Senate,2013
282,283,Steve Stivers (R-Ohio),"$525,046","$1,150,023","$1,775,000",House,2013
283,284,Larry Bucshon (R-Ind),"$1,131,146","$1,138,645","$1,146,144",House,2013
284,285,David Cicilline (D-RI),"$702,004","$1,108,501","$1,514,999",House,2013
285,286,Martha Roby (R-Ala),"$581,035","$1,107,017","$1,633,000",House,2013
286,287,Rob Wittman (R-Va),"$348,021","$1,102,509","$1,856,998",House,2013
287,288,Bill Shuster (R-Pa),"$590,032","$1,101,515","$1,612,999",House,2013
288,289,Jeff Duncan (R-SC),"$296,019","$1,098,007","$1,899,996",House,2013
289,290,Ron Barber (D-Ariz),"$180,079","$1,065,039","$1,949,999",House,2013
290,291,David Jolly (R-Fla),"$518,034","$1,056,517","$1,595,000",House,2013
291,292,Richard Nugent (R-Fla),"$485,519","$1,039,012","$1,592,506",House,2013
292,293,Tim Johnson (D-SD),"$542,026","$1,038,513","$1,535,000",Senate,2013
293,294,John Sarbanes (D-Md),"$649,010","$1,029,505","$1,410,000",House,2013
294,295,Aaron Schock (R-Ill),"$448,696","$1,023,694","$1,598,692",House,2013
295,296,Marcia L. Fudge (D-Ohio),"$606,011","$1,023,005","$1,440,000",House,2013
296,297,Lindsey Graham (R-SC),"$437,020","$1,021,509","$1,605,999",Senate,2013
297,298,Mike Enzi (R-Wyo),"$387,057","$1,009,528","$1,632,000",Senate,2013
298,299,Adam Schiff (D-Calif),"$505,028","$1,003,014","$1,501,000",House,2013
299,300,Peter DeFazio (D-Ore),"$533,021","$987,009","$1,440,998",House,2013
300,301,Peter Roskam (R-Ill),"$379,057","$982,028","$1,585,000",House,2013
301,302,Paul Cook (R-Calif),"$579,016","$970,508","$1,362,000",House,2013
302,303,G. K. Butterfield (D-NC),"-$436,974","$964,007","$2,364,989",House,2013
303,304,Mike Honda (D-Calif),"$583,010","$964,005","$1,345,000",House,2013
304,305,Frederica Wilson (D-Fla),"$563,011","$954,005","$1,345,000",House,2013
305,306,Amy Klobuchar (D-Minn),"$456,035","$939,017","$1,422,000",Senate,2013
306,307,Joe Pitts (R-Pa),"$597,008","$938,504","$1,280,000",House,2013
307,308,Frank A. LoBiondo (R-NJ),"$49,075","$904,536","$1,759,998",House,2013
308,309,Elijah E. Cummings (D-Md),"-$155,986","$902,504","$1,960,995",House,2013
309,310,Jerry Moran (R-Kan),"$392,021","$894,010","$1,395,999",Senate,2013
310,311,Rick Nolan (D-Minn),"$533,009","$889,004","$1,245,000",House,2013
311,312,Ted Deutch (D-Fla),"$418,036","$871,018","$1,324,000",House,2013
312,313,Don Young (R-Alaska),"$481,008","$848,004","$1,215,000",House,2013
313,314,Jason Chaffetz (R-Utah),"$232,015","$843,507","$1,454,999",House,2013
314,315,Eni F. H. Faleomavaega (D-AS),"$423,023","$837,011","$1,251,000",House,2013
315,316,Tim Murphy (R-Pa),"$409,032","$835,016","$1,261,000",House,2013
316,317,Jim McDermott (D-Wash),"$805,330","$829,829","$854,328",House,2013
317,318,Tom Graves (R-Ga),"$423,014","$796,506","$1,169,999",House,2013
318,319,Tammy Baldwin (D-Wis),"$516,003","$790,501","$1,065,000",Senate,2013
319,320,Scott Perry (R-Pa),"$262,019","$783,508","$1,304,997",House,2013
320,321,Joe Donnelly (D-Ind),"$172,011","$781,504","$1,390,998",Senate,2013
321,322,Jerry McNerney (D-Calif),"$501,004","$759,002","$1,017,000",House,2013
322,323,Todd Rokita (R-Ind),"-$18,949","$753,023","$1,524,996",House,2013
323,324,Steve Fincher (R-Tenn),"$500,001","$750,000","$1,000,000",House,2013
324,325,Brad Sherman (D-Calif),"-$114,985","$748,506","$1,611,998",House,2013
325,326,Bob Casey (D-Pa),"$371,018","$743,509","$1,116,000",Senate,2013
326,327,Cheri Bustos (D-Ill),"$322,028","$738,514","$1,155,000",House,2013
327,328,John Carney (D-Del),"$364,028","$737,014","$1,110,000",House,2013
328,329,Mike Rogers (R-Mich),"$543,378","$725,870","$908,362",House,2013
329,330,Pedro Pierluisi (D-PR),"$586,003","$715,999","$845,995",House,2013
330,331,Bruce Braley (D-Iowa),"$356,020","$710,510","$1,065,000",House,2013
331,332,George Miller (D-Calif),"$286,011","$708,505","$1,130,999",House,2013
332,333,Jack Reed (D-RI),"$221,052","$705,526","$1,190,000",Senate,2013
333,334,Luke Messer (R-Ind),"$235,033","$702,515","$1,169,998",House,2013
334,335,Daniel Webster (R-Fla),"$420,009","$697,504","$975,000",House,2013
335,336,Bill Huizenga (R-Mich),"$390,015","$695,507","$1,001,000",House,2013
336,337,Jared Huffman (D-Calif),"-$214,961","$689,519","$1,593,999",House,2013
337,338,Joe Wilson (R-SC),"-$479,990","$685,001","$1,849,993",House,2013
338,339,Dennis Ross (R-Fla),"-$3,599,998","$684,999","$4,969,997",House,2013
339,340,Edwin G. Perlmutter (D-Colo),"$402,021","$682,510","$963,000",House,2013
340,341,Stephen F. Lynch (D-Mass),"$13,018","$680,508","$1,347,998",House,2013
341,342,Bill Posey (R-Fla),"$213,012","$679,505","$1,145,999",House,2013
342,343,John Cornyn (R-Texas),"$333,018","$670,008","$1,006,999",Senate,2013
343,344,Jason Smith (R-Mo),"-$295,971","$669,510","$1,634,992",House,2013
344,345,Kerry Bentivolio (R-Mich),"$259,043","$664,021","$1,069,000",House,2013
345,346,Charles E. Schumer (D-NY),"$352,014","$653,507","$955,000",Senate,2013
346,347,Spencer Bachus (R-Ala),"$219,016","$652,007","$1,084,999",House,2013
347,348,John M. Shimkus (R-Ill),"$111,009","$650,503","$1,189,998",House,2013
348,349,Bennie G. Thompson (D-Miss),"$303,022","$649,511","$996,000",House,2013
349,350,Marsha Blackburn (R-Tenn),"$305,024","$640,012","$975,000",House,2013
350,351,Paul Gosar (R-Ariz),"$280,003","$640,001","$999,999",House,2013
351,352,Henry Cuellar (D-Texas),"$29,015","$637,006","$1,244,998",House,2013
352,353,Sherrod Brown (D-Ohio),"$382,006","$631,503","$881,000",Senate,2013
353,354,Grace Napolitano (D-Calif),"$268,006","$631,502","$994,999",House,2013
354,355,Alan Nunnelee (R-Miss),"$366,012","$628,006","$890,000",House,2013
355,356,Tammy Duckworth (D-Ill),"$128,052","$622,025","$1,115,999",House,2013
356,357,Barbara Lee (D-Calif),"$299,015","$618,507","$937,999",House,2013
357,358,Steve Chabot (R-Ohio),"$271,026","$618,013","$965,000",House,2013
358,359,Dave Brat (R-VA),"$323,014","$609,007","$895,000",House,2013
359,360,Steve Southerland (R-Fla),"$15,005","$608,501","$1,201,998",House,2013
360,361,Bill Johnson (R-Ohio),"$288,022","$604,011","$920,000",House,2013
361,362,Mo Brooks (R-Ala),"$251,034","$595,517","$940,000",House,2013
362,363,Erik Paulsen (R-Minn),"$264,030","$589,015","$914,000",House,2013
363,364,Maxine Waters (D-Calif),"-$4,012,984","$589,006","$5,190,997",House,2013
364,365,Donna Christian-Christensen (D-VI),"$236,003","$570,501","$904,999",House,2013
365,366,Patrick McHenry (R-NC),"$172,014","$551,506","$930,998",House,2013
366,367,Mike Coffman (R-Colo),"$331,008","$548,004","$765,000",House,2013
367,368,Frank Wolf (R-Va),"$492,314","$544,811","$597,308",House,2013
368,369,Joseph R. Biden Jr (D),"$176,030","$543,014","$909,998",Executive,2013
369,370,Kevin Cramer (R-ND),"$252,022","$542,011","$832,000",House,2013
370,371,Joe Courtney (D-Conn),"$217,028","$536,014","$855,000",House,2013
371,372,Randy Weber (R-Texas),"$201,005","$533,002","$864,999",House,2013
372,373,Charlie Dent (R-Pa),"$161,050","$529,525","$898,000",House,2013
373,374,Derek Kilmer (D-Wash),"$152,036","$522,517","$892,999",House,2013
374,375,Gene Green (D-Texas),"$295,006","$522,503","$750,000",House,2013
375,376,Mac Thornberry (R-Texas),"$312,007","$521,003","$730,000",House,2013
376,377,John J. Duncan Jr (R-Tenn),"$268,015","$519,007","$770,000",House,2013
377,378,Anthony M. Kennedy,"$330,004","$515,002","$700,000",Judicial,2013
378,379,Barbara A. Mikulski (D-Md),"$256,017","$511,508","$767,000",Senate,2013
379,380,Roger Wicker (R-Miss),"-$195,977","$508,010","$1,211,997",Senate,2013
380,381,Mike Michaud (D-Maine),"$251,020","$508,010","$765,000",House,2013
381,382,Dave Reichert (R-Wash),"$380,602","$487,600","$594,599",House,2013
382,383,Jacob Lew,"-$435,982","$487,008","$1,409,998",Executive,2013
383,384,Gus Bilirakis (R-Fla),"$126,042","$483,021","$840,000",House,2013
384,385,Lynn Jenkins (R-Kan),"$232,015","$481,007","$730,000",House,2013
385,386,Bobby Scott (D-Va),"-$138,938","$479,530","$1,097,998",House,2013
386,387,Michael G. Fitzpatrick (R-Pa),"$141,037","$473,018","$805,000",House,2013
387,388,Kevin Brady (R-Texas),"$199,028","$469,514","$740,000",House,2013
388,389,James E. Clyburn (D-SC),"$210,022","$468,511","$727,000",House,2013
389,390,Ileana Ros-Lehtinen (R-Fla),"$302,005","$466,502","$631,000",House,2013
390,391,David Loebsack (D-Iowa),"$184,018","$453,008","$721,999",House,2013
391,392,Robert Menendez (D-NJ),"$231,005","$448,002","$664,999",Senate,2013
392,393,Janice Hahn (D-Calif),"$281,004","$448,002","$615,000",House,2013
393,394,Chris Stewart (R-Utah),"$286,003","$445,501","$605,000",House,2013
394,395,Marco Rubio (R-Fla),"$57,018","$443,508","$829,999",Senate,2013
395,396,Michelle Lujan Grisham (D-NM),"$200,004","$435,001","$669,998",House,2013
396,397,Scott Garrett (R-NJ),"$235,013","$431,506","$628,000",House,2013
397,398,Steve Womack (R-Ark),"$235,010","$430,005","$625,000",House,2013
398,399,John Thune (R-SD),"$188,020","$417,010","$646,000",Senate,2013
399,400,Mark Kirk (R-Ill),"$255,006","$415,003","$575,000",Senate,2013
400,401,John Carter (R-Texas),"$115,003","$407,501","$699,999",House,2013
401,402,Joseph Crowley (D-NY),"$142,043","$405,021","$668,000",House,2013
402,403,Joe Garcia (D-Fla),"$220,009","$397,504","$575,000",House,2013
403,404,Adrian Smith (R-Neb),"$132,014","$393,506","$654,999",House,2013
404,405,Terri A. Sewell (D-Ala),"-$38,981","$391,008","$820,998",House,2013
405,406,Mark R. Meadows (R-NC),"-$307,986","$388,006","$1,083,999",House,2013
406,407,David Scott (D-Ga),"$1,002","$383,000","$764,999",House,2013
407,408,Scott Desjarlais (R-Tenn),"$100,014","$382,506","$664,998",House,2013
408,409,Sean Patrick Maloney (D-NY),"-$48,998","$375,499","$799,997",House,2013
409,410,Bobby L. Rush (D-Ill),"$250,001","$375,000","$500,000",House,2013
410,411,John Kline (R-Minn),"$205,009","$365,504","$526,000",House,2013
411,412,Don Norcross (D-NJ),"$205,008","$365,004","$525,000",House,2013
412,413,Tom Reed (R-NY),"$133,007","$364,003","$594,999",House,2013
413,414,Tim Huelskamp (R-Kan),"$167,012","$361,006","$555,000",House,2013
414,415,Adam Smith (D-Wash),"$199,010","$354,505","$510,000",House,2013
415,416,Raul Ruiz (D-Calif),"$30,013","$352,506","$674,999",House,2013
416,417,Nydia M. Velazquez (D-NY),"$220,001","$350,000","$480,000",House,2013
417,418,Karen Bass (D-Calif),"$195,006","$348,003","$501,000",House,2013
418,419,Denis McDonough,"$120,022","$347,511","$575,000",Executive,2013
419,420,Lucille Roybal-Allard (D-Calif),"$170,010","$343,005","$516,000",House,2013
420,421,Marcy Kaptur (D-Ohio),"$156,017","$336,008","$516,000",House,2013
421,422,Michael Grimm (R-NY),"$185,001","$330,000","$474,999",House,2013
422,423,Andy Barr (R-Ky),"$130,018","$328,009","$526,000",House,2013
423,424,Pete King (R-NY),"$200,003","$325,001","$450,000",House,2013
424,425,Douglas L. Lamborn (R-Colo),"$92,012","$322,505","$552,998",House,2013
425,426,Doug Collins (R-Ga),"$104,006","$317,002","$529,998",House,2013
426,427,Walter B. Jones Jr (R-NC),"$139,014","$313,007","$487,000",House,2013
427,428,Mike Pompeo (R-Kan),"$123,025","$312,512","$502,000",House,2013
428,429,Paul Broun (R-Ga),"$128,016","$312,008","$496,000",House,2013
429,430,Mark Pocan (D-Wis),"$150,001","$309,999","$469,998",House,2013
430,431,Brian Schatz (D-Hawaii),"$115,017","$309,508","$504,000",Senate,2013
431,432,Cory Booker (D-NJ),"$104,020","$307,510","$511,000",Senate,2013
432,433,Rodney Davis (R-Ill),"$115,017","$307,508","$500,000",House,2013
433,434,Joe Heck (R-Nev),"$99,010","$305,004","$510,999",House,2013
434,435,Rick Larsen (D-Wash),"$130,018","$302,509","$475,000",House,2013
435,436,Patrick Meehan (R-Pa),"$78,023","$294,011","$510,000",House,2013
436,437,Donald M. Payne Jr (D-NJ),"$166,005","$291,002","$416,000",House,2013
437,438,Lynn A. Westmoreland (R-Ga),"-$947,994","$291,001","$1,529,997",House,2013
438,439,Jeff Flake (R-Ariz),"$51,003","$283,001","$514,999",Senate,2013
439,440,Ben R. Lujan (D-NM),"$146,005","$280,502","$415,000",House,2013
440,441,John B. Larson (D-Conn),"$44,040","$269,520","$495,000",House,2013
441,442,Jackie Walorski (R-Ind),"$110,013","$268,006","$426,000",House,2013
442,443,Deb Fischer (R-Neb),"-$4,368,992","$268,002","$4,904,996",Senate,2013
443,444,Hakeem Jeffries (D-NY),"$98,014","$259,007","$420,000",House,2013
444,445,Danny K. Davis (D-Ill),"$121,012","$257,506","$394,000",House,2013
445,446,Patrick Leahy (D-Vt),"$154,007","$257,003","$360,000",Senate,2013
446,447,Matt Salmon (R-Ariz),"$95,013","$255,506","$416,000",House,2013
447,448,Ted Poe (R-Texas),"-$25,987","$254,506","$534,999",House,2013
448,449,Linda Sanchez (D-Calif),"-$462,977","$248,010","$958,998",House,2013
449,450,Rob Woodall (R-Ga),"$120,007","$247,503","$375,000",House,2013
450,451,Dan Kildee (D-Mich),"$110,006","$247,502","$384,999",House,2013
451,452,Tim Scott (R-SC),"$51,010","$246,004","$440,999",Senate,2013
452,453,Jan Schakowsky (D-Ill),"-$13,976","$241,011","$495,998",House,2013
453,454,Robert Hurt (R-Va),"$76,014","$238,006","$399,999",House,2013
454,455,Pete Gallego (D-Texas),"-$184,994","$238,001","$660,997",House,2013
455,456,Raul M. Grijalva (D-Ariz),"$70,021","$235,010","$400,000",House,2013
456,457,Morgan Griffith (R-Va),"$15,002","$232,500","$449,999",House,2013
457,458,Ed Royce (R-Calif),"$83,013","$226,506","$370,000",House,2013
458,459,Glenn Thompson (R-Pa),"$101,004","$226,001","$350,999",House,2013
459,460,Tony Cardenas (D-Calif),"$50,013","$221,006","$391,999",House,2013
460,461,Steven A. King (R-Iowa),"$70,015","$210,507","$351,000",House,2013
461,462,Jim Jordan (R-Ohio),"$69,007","$207,503","$345,999",House,2013
462,463,Mike Doyle (D-Pa),"$11,006","$205,502","$399,998",House,2013
463,464,Adam Kinzinger (R-Ill),"$110,005","$205,002","$300,000",House,2013
464,465,Saxby Chambliss (R-Ga),"$91,007","$204,003","$317,000",Senate,2013
465,466,Trey Gowdy (R-SC),$1,"$200,000","$399,999",House,2013
466,467,Tim Ryan (D-Ohio),"-$81,993","$199,502","$480,998",House,2013
467,468,Lee Terry (R-Neb),"$41,015","$196,007","$350,999",House,2013
468,469,Gregorio Sablan (D-MP),"$97,006","$188,503","$280,000",House,2013
469,470,Mike Lee (R-Utah),"$102,005","$186,002","$270,000",Senate,2013
470,471,Gloria McLeod (D-Calif),"$101,002","$183,001","$265,000",House,2013
471,472,Christopher S. Murphy (D-Conn),"$20,007","$182,502","$344,998",Senate,2013
472,473,Tom Marino (R-Pa),"-$268,393","$177,603","$623,599",House,2013
473,474,Chris Gibson (R-NY),"$100,001","$175,000","$250,000",House,2013
474,475,Chaka Fattah (D-Pa),"$100,001","$175,000","$250,000",House,2013
475,476,Timothy J. Walz (D-Minn),"-$116,991","$171,503","$459,998",House,2013
476,477,Kevin McCarthy (R-Calif),"$76,007","$171,003","$266,000",House,2013
477,478,Mark Amodei (R-Nev),"$102,004","$166,002","$230,000",House,2013
478,479,Richard Hudson (R-NC),"$48,008","$161,504","$275,000",House,2013
479,480,Jim Gerlach (R-Pa),"$63,007","$154,003","$245,000",House,2013
480,481,John Culberson (R-Texas),"-$579,996","$150,501","$880,998",House,2013
481,482,Mark A Takano (D-Calif),"$37,004","$146,501","$255,999",House,2013
482,483,Richard E. Neal (D-Mass),"$69,010","$141,505","$214,000",House,2013
483,484,Debbie Wasserman Schultz (D-Fla),"-$156,981","$138,008","$432,998",House,2013
484,485,Dana Rohrabacher (R-Calif),"$36,002","$138,000","$239,999",House,2013
485,486,Betty McCollum (D-Minn),"$39,011","$137,005","$235,000",House,2013
486,487,Marc Veasey (D-Texas),"-$35,982","$123,508","$282,998",House,2013
487,488,Robin Kelly (D-Ill),"$67,004","$123,502","$180,000",House,2013
488,489,Joe Barton (R-Texas),"$67,004","$123,502","$180,000",House,2013
489,490,Yvette D. Clarke (D-NY),"$66,003","$115,501","$165,000",House,2013
490,491,Lois Capps (D-Calif),"-$3,963,987","$115,006","$4,193,999",House,2013
491,492,Chris Van Hollen (D-Md),"$47,006","$114,003","$181,000",House,2013
492,493,Buck McKeon (R-Calif),"$52,005","$111,502","$171,000",House,2013
493,494,Michael R. Turner (R-Ohio),"-$15,993","$107,002","$229,998",House,2013
494,495,Mike McIntyre (D-NC),"$46,006","$106,503","$167,000",House,2013
495,496,Kirsten Gillibrand (D-NY),"$46,004","$105,502","$165,000",Senate,2013
496,497,Albio Sires (D-NJ),"$33,005","$89,002","$145,000",House,2013
497,498,Kristi Noem (R-SD),"-$477,991","$88,504","$654,999",House,2013
498,499,Steven Horsford (D-Nev),"$11,011","$88,005","$165,000",House,2013
499,500,Devin Nunes (R-Calif),"$51,002","$83,001","$115,000",House,2013
500,501,Jose E. Serrano (D-NY),"$50,001","$75,000","$100,000",House,2013
501,502,William L. Clay Jr (D-Mo),"$20,006","$72,503","$125,000",House,2013
502,503,Todd Young (R-Ind),"-$496,995","$66,501","$629,998",House,2013
503,504,Eliot L. Engel (D-NY),"-$165,993","$64,502","$294,998",House,2013
